delivery_id,order_id,outlet_id,ship_time,sign_time,planned_hours,actual_hours,actual_hours_calc,is_timeout,is_timeout_calc,is_abnormal_time,delivery_cost,weather,clean_status
D002733,ORD007650,O023,2026-05-30 08:34:00,2026-06-01 08:40:00,48,48.1,48.1,1,1,0,43.16,雾,通用清洗规则已应用
D002734,ORD001351,O019,2026-04-08 10:21:00,2026-04-09 02:51:00,12,16.5,16.5,1,1,0,14.08,晴,通用清洗规则已应用
D002735,ORD007450,O016,2026-04-27 09:54:00,2026-04-28 03:54:00,24,18.0,18.0,0,0,0,16.3,晴,通用清洗规则已应用
D002736,ORD003081,O054,2026-04-01 19:24:00,2026-04-03 09:54:00,48,38.5,38.5,0,0,0,31.98,晴,通用清洗规则已应用
D002737,ORD000447,O044,2026-04-15 09:09:00,2026-04-17 09:21:00,48,48.2,48.2,1,1,0,42.21,雨,通用清洗规则已应用
D002738,ORD002249,O020,2026-05-23 10:19:00,2026-05-24 03:07:00,24,16.8,16.8,0,0,0,19.64,大风,通用清洗规则已应用
D002739,ORD001744,O009,2026-03-23 11:39:00,2026-03-24 11:57:00,24,24.3,24.3,1,1,0,24.27,雾,通用清洗规则已应用
D002740,ORD000845,O008,2026-05-05 16:03:00,2026-05-06 05:15:00,24,13.2,13.2,0,0,0,16.26,大风,通用清洗规则已应用
D002741,ORD005157,O013,2026-05-30 19:27:00,2026-05-31 06:51:00,24,11.4,11.4,0,0,0,12.67,晴,通用清洗规则已应用
D002742,ORD002861,O035,2026-05-08 14:34:00,2026-05-10 22:04:00,48,55.5,55.5,1,1,0,44.13,晴,通用清洗规则已应用
D002743,ORD005545,O012,2026-05-22 16:40:00,2026-05-23 14:10:00,12,21.5,21.5,1,1,0,18.23,晴,通用清洗规则已应用
D002744,ORD002441,O005,2026-05-08 12:53:00,2026-05-09 01:47:00,24,12.9,12.9,0,0,0,15.6,雨,通用清洗规则已应用
D002745,ORD000679,O049,2026-04-29 11:57:00,2026-05-01 14:27:00,48,50.5,50.5,1,1,0,43.48,雨,通用清洗规则已应用
D002746,ORD007084,O024,2026-05-21 18:31:00,2026-05-24 05:49:00,48,59.3,59.3,1,1,0,49.31,雾,通用清洗规则已应用
D002747,ORD004507,O015,2026-03-25 16:45:00,2026-03-26 10:27:00,24,17.7,17.7,0,0,0,14.74,晴,通用清洗规则已应用
D002748,ORD001295,O049,2026-05-20 15:23:00,2026-05-22 00:17:00,48,32.9,32.9,0,0,0,33.8,雨,通用清洗规则已应用
D002749,ORD002760,O041,2026-03-29 14:09:00,2026-03-31 17:27:00,36,51.3,51.3,1,1,0,41.82,晴,通用清洗规则已应用
D002750,ORD003847,O024,2026-05-23 19:32:00,2026-05-25 07:50:00,48,36.3,36.3,0,0,0,36.16,大风,通用清洗规则已应用
D002751,ORD004594,O039,2026-04-14 08:52:00,2026-04-16 12:40:00,36,51.8,51.8,1,1,0,42.09,晴,通用清洗规则已应用
D002752,ORD007476,O041,2026-04-03 13:23:00,2026-04-05 15:47:00,48,50.4,50.4,1,1,0,41.32,晴,通用清洗规则已应用
D002753,ORD005729,O041,2026-03-29 07:36:00,2026-03-31 02:24:00,48,42.8,42.8,0,0,0,37.14,晴,通用清洗规则已应用
D002754,ORD005910,O054,2026-05-10 09:55:00,2026-05-12 10:25:00,48,48.5,48.5,1,1,0,41.98,雾,通用清洗规则已应用
D002755,ORD001113,O043,2026-04-21 13:40:00,2026-04-23 11:04:00,48,45.4,45.4,0,0,0,38.57,晴,通用清洗规则已应用
D002756,ORD000777,O052,2026-05-18 13:08:00,2026-05-20 15:44:00,48,50.6,50.6,1,1,0,40.03,晴,通用清洗规则已应用
D002757,ORD007564,O019,2026-03-20 18:01:00,2026-03-21 13:01:00,24,19.0,19.0,0,0,0,15.45,晴,通用清洗规则已应用
D002758,ORD002232,O054,2026-05-30 08:04:00,2026-06-01 10:46:00,48,50.7,50.7,1,1,0,38.69,晴,通用清洗规则已应用
D002759,ORD002229,O017,2026-04-01 09:10:00,2026-04-02 03:16:00,24,18.1,18.1,0,0,0,16.36,晴,通用清洗规则已应用
D002760,ORD002154,O006,2026-05-21 10:23:00,2026-05-22 04:41:00,24,18.3,18.3,0,0,0,15.07,晴,通用清洗规则已应用
D002761,ORD005447,O017,2026-05-07 11:50:00,2026-05-08 03:08:00,24,15.3,15.3,0,0,0,14.82,晴,通用清洗规则已应用
D002762,ORD005075,O042,2026-06-02 11:29:00,2026-06-03 22:35:00,48,35.1,35.1,0,0,0,31.51,晴,通用清洗规则已应用
D002763,ORD004765,O004,2026-05-25 10:15:00,2026-05-26 03:03:00,24,16.8,16.8,0,0,0,17.74,雨,通用清洗规则已应用
D002764,ORD001367,O006,2026-05-12 14:26:00,2026-05-13 03:50:00,24,13.4,13.4,0,0,0,12.37,晴,通用清洗规则已应用
D002765,ORD001470,O060,2026-06-14 09:40:00,2026-06-16 00:46:00,48,39.1,39.1,0,0,0,37.2,雨,通用清洗规则已应用
D002766,ORD001852,O048,2026-04-07 16:03:00,2026-04-09 04:27:00,48,36.4,36.4,0,0,0,30.82,晴,通用清洗规则已应用
D002767,ORD001964,O034,2026-05-04 19:04:00,2026-05-07 02:40:00,48,55.6,55.6,1,1,0,39.98,晴,通用清洗规则已应用
D002768,ORD002927,O007,2026-06-05 07:44:00,2026-06-05 14:38:00,24,6.9,6.9,0,0,0,13.7,雨,通用清洗规则已应用
D002769,ORD007072,O008,2026-06-11 14:19:00,2026-06-11 22:19:00,12,8.0,8.0,0,0,0,13.9,雾,通用清洗规则已应用
D002770,ORD004713,O009,2026-05-26 14:07:00,2026-05-27 06:19:00,24,16.2,16.2,0,0,0,18.81,雨,通用清洗规则已应用
D002771,ORD003888,O013,2026-05-01 13:18:00,2026-05-02 03:18:00,24,14.0,14.0,0,0,0,14.1,晴,通用清洗规则已应用
D002772,ORD000486,O021,2026-04-05 09:00:00,2026-04-07 04:54:00,48,43.9,43.9,0,0,0,34.95,晴,通用清洗规则已应用
D002773,ORD002240,O018,2026-05-20 15:52:00,2026-05-21 09:04:00,24,17.2,17.2,0,0,0,15.86,晴,通用清洗规则已应用
D002774,ORD004052,O059,2026-05-08 13:38:00,2026-05-10 19:14:00,36,53.6,53.6,1,1,0,38.88,晴,通用清洗规则已应用
D002775,ORD003102,O035,2026-03-20 16:24:00,2026-03-22 19:24:00,48,51.0,51.0,1,1,0,41.65,晴,通用清洗规则已应用
D002776,ORD007430,O018,2026-06-12 18:43:00,2026-06-13 05:31:00,12,10.8,10.8,0,0,0,12.34,晴,通用清洗规则已应用
D002777,ORD006143,O020,2026-05-31 14:38:00,2026-06-01 06:26:00,24,15.8,15.8,0,0,0,15.09,晴,通用清洗规则已应用
D002778,ORD000031,O019,2026-03-31 18:14:00,2026-04-01 08:50:00,24,14.6,14.6,0,0,0,13.03,晴,通用清洗规则已应用
D002779,ORD001880,O006,2026-06-06 17:46:00,2026-06-07 15:22:00,12,21.6,21.6,1,1,0,16.88,晴,通用清洗规则已应用
D002780,ORD005808,O013,2026-04-09 12:18:00,2026-04-09 23:36:00,24,11.3,11.3,0,0,0,12.62,晴,通用清洗规则已应用
D002781,ORD004276,O014,2026-06-15 15:26:00,2026-06-16 11:38:00,24,20.2,20.2,0,0,0,21.01,雨,通用清洗规则已应用
D002782,ORD003129,O019,2026-06-04 15:10:00,2026-06-05 11:58:00,24,20.8,20.8,0,0,0,20.94,雾,通用清洗规则已应用
D002783,ORD003400,O002,2026-04-15 15:54:00,2026-04-16 10:36:00,12,18.7,18.7,1,1,0,19.29,大风,通用清洗规则已应用
D002784,ORD005171,O047,2026-05-31 10:19:00,2026-06-02 08:55:00,48,46.6,46.6,0,0,0,39.23,晴,通用清洗规则已应用
D002785,ORD007976,O030,2026-04-27 17:00:00,2026-04-29 00:36:00,48,31.6,31.6,0,0,0,31.28,雾,通用清洗规则已应用
D002786,ORD001037,O001,2026-04-26 18:22:00,2026-04-27 10:34:00,24,16.2,16.2,0,0,0,13.91,晴,通用清洗规则已应用
D002787,ORD000637,O007,2026-05-07 17:09:00,2026-05-08 16:57:00,24,23.8,23.8,0,0,0,22.99,雨,通用清洗规则已应用
D002788,ORD005999,O013,2026-05-06 18:15:00,2026-05-07 11:15:00,24,17.0,17.0,0,0,0,15.75,晴,通用清洗规则已应用
D002789,ORD003048,O016,2026-05-04 08:18:00,2026-05-04 21:12:00,12,12.9,12.9,1,1,0,17.5,大风,通用清洗规则已应用
D002790,ORD001084,O031,2026-05-13 07:09:00,2026-05-15 07:33:00,36,48.4,48.4,1,1,0,36.02,晴,通用清洗规则已应用
D002791,ORD002616,O007,2026-03-25 07:38:00,2026-03-26 03:14:00,24,19.6,19.6,0,0,0,20.68,雨,通用清洗规则已应用
D002792,ORD000862,O034,2026-03-25 09:30:00,2026-03-27 07:36:00,48,46.1,46.1,0,0,0,34.76,晴,通用清洗规则已应用
D002793,ORD004036,O056,2026-04-26 09:59:00,2026-04-27 23:35:00,48,37.6,37.6,0,0,0,32.88,晴,通用清洗规则已应用
D002794,ORD000904,O040,2026-03-23 09:34:00,2026-03-25 12:52:00,48,51.3,51.3,1,1,0,40.42,晴,通用清洗规则已应用
D002795,ORD006729,O031,2026-06-11 14:01:00,2026-06-14 05:07:00,48,63.1,63.1,1,1,0,47.61,雨,通用清洗规则已应用
D002796,ORD000110,O003,2026-06-09 13:07:00,2026-06-10 03:55:00,24,14.8,14.8,0,0,0,14.54,晴,通用清洗规则已应用
D002797,ORD007693,O011,2026-06-02 09:11:00,2026-06-03 08:23:00,12,23.2,23.2,1,1,0,19.16,晴,通用清洗规则已应用
D002798,ORD007428,O017,2026-05-08 12:32:00,2026-05-09 15:56:00,12,27.4,27.4,1,1,0,21.47,晴,通用清洗规则已应用
D002799,ORD006579,O024,2026-06-15 12:36:00,2026-06-17 04:42:00,48,40.1,40.1,0,0,0,38.76,雾,通用清洗规则已应用
D002800,ORD007655,O033,2026-04-17 14:46:00,2026-04-20 01:34:00,48,58.8,58.8,1,1,0,44.54,晴,通用清洗规则已应用
D002801,ORD006724,O010,2026-03-18 08:41:00,2026-03-19 04:05:00,24,19.4,19.4,0,0,0,15.67,晴,通用清洗规则已应用
D002802,ORD007638,O018,2026-04-30 14:43:00,2026-05-01 09:37:00,24,18.9,18.9,0,0,0,16.79,晴,通用清洗规则已应用
D002803,ORD005880,O024,2026-06-13 19:56:00,2026-06-15 22:38:00,48,50.7,50.7,1,1,0,40.09,晴,通用清洗规则已应用
D002804,ORD001832,O019,2026-04-10 13:29:00,2026-04-11 06:59:00,24,17.5,17.5,0,0,0,14.62,晴,通用清洗规则已应用
D002805,ORD007014,O020,2026-03-18 08:53:00,2026-03-18 22:23:00,12,13.5,13.5,1,1,0,13.83,晴,通用清洗规则已应用
D002806,ORD005038,O038,2026-04-21 13:56:00,2026-04-23 03:38:00,48,37.7,37.7,0,0,0,32.94,晴,通用清洗规则已应用
D002807,ORD000783,O031,2026-05-25 09:30:00,2026-05-26 20:24:00,36,34.9,34.9,0,0,0,28.59,晴,通用清洗规则已应用
D002808,ORD007806,O053,2026-06-05 12:59:00,2026-06-08 02:41:00,48,61.7,61.7,1,1,0,46.14,晴,通用清洗规则已应用
D002809,ORD007127,O009,2026-05-31 18:02:00,2026-06-01 05:38:00,24,11.6,11.6,0,0,0,12.78,晴,通用清洗规则已应用
D002810,ORD003654,O027,2026-06-02 19:39:00,2026-06-04 12:57:00,48,41.3,41.3,0,0,0,37.02,雨,通用清洗规则已应用
D002811,ORD004853,O001,2026-05-26 11:35:00,2026-05-27 04:47:00,24,17.2,17.2,0,0,0,14.46,晴,通用清洗规则已应用
D002812,ORD002827,O017,2026-05-20 14:48:00,2026-05-21 08:12:00,24,17.4,17.4,0,0,0,15.97,晴,通用清洗规则已应用
D002813,ORD003910,O004,2026-05-22 12:58:00,2026-05-22 23:28:00,24,10.5,10.5,0,0,0,14.28,雨,通用清洗规则已应用
D002814,ORD001826,O041,2026-04-17 14:52:00,2026-04-19 15:22:00,48,48.5,48.5,1,1,0,44.27,大风,通用清洗规则已应用
D002815,ORD002618,O038,2026-03-24 07:18:00,2026-03-25 15:00:00,48,31.7,31.7,0,0,0,29.64,晴,通用清洗规则已应用
D002816,ORD005520,O013,2026-04-01 15:35:00,2026-04-02 19:17:00,12,27.7,27.7,1,1,0,21.63,晴,通用清洗规则已应用
D002817,ORD001095,O007,2026-03-25 16:12:00,2026-03-26 11:24:00,24,19.2,19.2,0,0,0,16.96,晴,通用清洗规则已应用
D002818,ORD005621,O014,2026-06-09 08:28:00,2026-06-10 05:16:00,12,20.8,20.8,1,1,0,17.84,晴,通用清洗规则已应用
D002819,ORD005688,O007,2026-05-09 15:59:00,2026-05-10 09:05:00,24,17.1,17.1,0,0,0,15.81,晴,通用清洗规则已应用
D002820,ORD003383,O053,2026-03-24 13:27:00,2026-03-25 23:03:00,48,33.6,33.6,0,0,0,30.68,晴,通用清洗规则已应用
D002821,ORD004875,O005,2026-05-06 10:52:00,2026-05-07 00:10:00,24,13.3,13.3,0,0,0,12.32,晴,通用清洗规则已应用
D002822,ORD003951,O006,2026-05-15 10:54:00,2026-05-16 04:24:00,24,17.5,17.5,0,0,0,18.12,雨,通用清洗规则已应用
D002823,ORD002866,O056,2026-04-13 16:28:00,2026-04-14 21:04:00,48,28.6,28.6,0,0,0,27.93,晴,通用清洗规则已应用
D002824,ORD001655,O051,2026-03-19 10:01:00,2026-03-21 23:43:00,36,61.7,61.7,1,1,0,50.64,雾,通用清洗规则已应用
D002825,ORD006556,O015,2026-04-20 18:45:00,2026-04-21 19:21:00,24,24.6,24.6,1,1,0,18.53,晴,通用清洗规则已应用
D002826,ORD007332,O014,2026-03-20 11:35:00,2026-03-21 08:05:00,24,20.5,20.5,0,0,0,17.67,晴,通用清洗规则已应用
D002827,ORD002324,O011,2026-05-14 15:41:00,2026-05-14 23:53:00,24,8.2,8.2,0,0,0,10.91,晴,通用清洗规则已应用
D002828,ORD002414,O041,2026-04-25 19:17:00,2026-04-27 18:17:00,36,47.0,47.0,1,1,0,39.45,晴,通用清洗规则已应用
D002829,ORD006136,O015,2026-05-23 12:30:00,2026-05-24 01:12:00,24,12.7,12.7,0,0,0,11.98,晴,通用清洗规则已应用
D002830,ORD002655,O059,2026-05-07 16:44:00,2026-05-08 08:20:00,48,15.6,15.6,0,0,0,17.98,晴,通用清洗规则已应用
D002831,ORD003019,O058,2026-06-12 12:25:00,2026-06-14 15:43:00,48,51.3,51.3,1,1,0,40.42,晴,通用清洗规则已应用
D002832,ORD002679,O036,2026-06-13 18:02:00,2026-06-16 03:56:00,36,57.9,57.9,1,1,0,48.55,雾,通用清洗规则已应用
D002833,ORD004539,O001,2026-05-14 15:15:00,2026-05-15 09:21:00,24,18.1,18.1,0,0,0,14.96,晴,通用清洗规则已应用
D002834,ORD005214,O032,2026-04-08 18:09:00,2026-04-10 20:51:00,48,50.7,50.7,1,1,0,40.09,晴,通用清洗规则已应用
D002835,ORD005577,O005,2026-06-07 10:14:00,2026-06-08 07:20:00,24,21.1,21.1,0,0,0,16.61,晴,通用清洗规则已应用
D002836,ORD005010,O023,2026-06-02 13:36:00,2026-06-04 18:00:00,36,52.4,52.4,1,1,0,41.02,晴,通用清洗规则已应用
D002837,ORD007898,O035,2026-04-07 07:30:00,2026-04-08 11:00:00,48,27.5,27.5,0,0,0,28.73,晴,通用清洗规则已应用
D002838,ORD000179,O041,2026-04-12 17:54:00,2026-04-14 20:18:00,48,50.4,50.4,1,1,0,41.32,晴,通用清洗规则已应用
D002839,ORD005504,O056,2026-05-13 14:39:00,2026-05-15 04:39:00,48,38.0,38.0,0,0,0,36.6,雨,通用清洗规则已应用
D002840,ORD005683,O019,2026-04-04 07:22:00,2026-04-04 15:40:00,24,8.3,8.3,0,0,0,9.57,晴,通用清洗规则已应用
D002841,ORD003341,O038,2026-04-09 10:45:00,2026-04-11 14:51:00,48,52.1,52.1,1,1,0,45.36,雾,通用清洗规则已应用
D002842,ORD001205,O026,2026-04-19 19:37:00,2026-04-21 02:13:00,48,30.6,30.6,0,0,0,32.53,雨,通用清洗规则已应用
D002843,ORD002203,O044,2026-05-25 13:42:00,2026-05-27 06:48:00,48,41.1,41.1,0,0,0,34.81,晴,通用清洗规则已应用
D002844,ORD005408,O002,2026-06-02 10:10:00,2026-06-03 01:40:00,24,15.5,15.5,0,0,0,13.53,晴,通用清洗规则已应用
D002845,ORD006498,O041,2026-06-11 11:30:00,2026-06-13 07:36:00,36,44.1,44.1,1,1,0,37.86,晴,通用清洗规则已应用
D002846,ORD006177,O015,2026-04-19 14:40:00,2026-04-20 05:40:00,24,15.0,15.0,0,0,0,13.25,晴,通用清洗规则已应用
D002847,ORD007373,O016,2026-04-01 15:44:00,2026-04-01 23:50:00,24,8.1,8.1,0,0,0,10.86,晴,通用清洗规则已应用
D002848,ORD007954,O014,2026-06-07 18:23:00,2026-06-08 13:53:00,24,19.5,19.5,0,0,0,17.12,晴,通用清洗规则已应用
D002849,ORD003955,O019,2026-05-10 09:05:00,2026-05-11 01:41:00,24,16.6,16.6,0,0,0,18.63,雾,通用清洗规则已应用
D002850,ORD001771,O002,2026-04-30 18:17:00,2026-05-01 13:29:00,24,19.2,19.2,0,0,0,15.56,晴,通用清洗规则已应用
D002851,ORD000830,O007,2026-03-27 10:04:00,2026-03-27 18:28:00,12,8.4,8.4,0,0,0,11.02,晴,通用清洗规则已应用
D002852,ORD000942,O001,2026-05-23 18:24:00,2026-05-24 04:18:00,24,9.9,9.9,0,0,0,10.45,晴,通用清洗规则已应用
D002853,ORD003170,O009,2026-05-06 08:54:00,2026-05-07 05:00:00,24,20.1,20.1,0,0,0,20.95,雨,通用清洗规则已应用
D002854,ORD002487,O008,2026-05-17 15:29:00,2026-05-18 00:47:00,24,9.3,9.3,0,0,0,13.62,雨,通用清洗规则已应用
D002855,ORD000628,O019,2026-03-23 10:36:00,2026-03-24 10:48:00,24,24.2,24.2,1,1,0,21.81,雨,通用清洗规则已应用
D002856,ORD003012,O039,2026-05-08 19:46:00,2026-05-10 10:40:00,48,38.9,38.9,0,0,0,34.99,晴,通用清洗规则已应用
D002857,ORD004717,O034,2026-05-30 13:57:00,2026-06-01 07:21:00,48,41.4,41.4,0,0,0,32.17,晴,通用清洗规则已应用
D002858,ORD000926,O055,2026-04-04 11:43:00,2026-04-05 05:25:00,36,17.7,17.7,0,0,0,21.94,晴,通用清洗规则已应用
D002859,ORD000296,O021,2026-04-13 17:54:00,2026-04-16 12:00:00,48,66.1,66.1,1,1,0,50.65,雨,通用清洗规则已应用
D002860,ORD001053,O033,2026-05-11 18:54:00,2026-05-13 17:54:00,48,47.0,47.0,0,0,0,38.05,晴,通用清洗规则已应用
D002861,ORD002708,O016,2026-04-10 09:28:00,2026-04-10 21:22:00,24,11.9,11.9,0,0,0,12.95,晴,通用清洗规则已应用
D002862,ORD003214,O013,2026-04-15 10:58:00,2026-04-15 23:46:00,24,12.8,12.8,0,0,0,13.44,晴,通用清洗规则已应用
D002863,ORD006921,O016,2026-06-10 16:25:00,2026-06-11 14:25:00,24,22.0,22.0,0,0,0,23.0,雾,通用清洗规则已应用
D002864,ORD002868,O029,2026-05-27 17:20:00,2026-05-29 22:02:00,48,52.7,52.7,1,1,0,44.69,雨,通用清洗规则已应用
D002865,ORD002790,O017,2026-04-28 08:12:00,2026-04-29 03:12:00,24,19.0,19.0,0,0,0,20.35,雨,通用清洗规则已应用
D002866,ORD000945,O005,2026-05-06 12:23:00,2026-05-07 02:17:00,24,13.9,13.9,0,0,0,16.64,大风,通用清洗规则已应用
D002867,ORD006369,O015,2026-06-11 19:09:00,2026-06-12 02:39:00,24,7.5,7.5,0,0,0,9.12,晴,通用清洗规则已应用
D002868,ORD006643,O026,2026-05-11 12:21:00,2026-05-12 23:39:00,48,35.3,35.3,0,0,0,31.61,晴,通用清洗规则已应用
D002869,ORD000013,O017,2026-06-03 09:02:00,2026-06-04 02:44:00,24,17.7,17.7,0,0,0,16.14,晴,通用清洗规则已应用
D002870,ORD001118,O009,2026-04-18 17:53:00,2026-04-19 15:35:00,24,21.7,21.7,0,0,0,18.34,晴,通用清洗规则已应用
D002871,ORD005835,O030,2026-06-04 09:34:00,2026-06-05 21:28:00,48,35.9,35.9,0,0,0,29.14,晴,通用清洗规则已应用
D002872,ORD007826,O020,2026-04-21 18:30:00,2026-04-22 15:30:00,24,21.0,21.0,0,0,0,17.95,晴,通用清洗规则已应用
D002873,ORD005486,O027,2026-04-11 07:06:00,2026-04-12 22:42:00,36,39.6,39.6,1,1,0,32.58,晴,通用清洗规则已应用
D002874,ORD003122,O020,2026-04-13 13:38:00,2026-04-14 06:20:00,24,16.7,16.7,0,0,0,15.59,晴,通用清洗规则已应用
D002875,ORD004873,O053,2026-04-26 18:00:00,2026-04-28 12:12:00,48,42.2,42.2,0,0,0,35.41,晴,通用清洗规则已应用
D002876,ORD001320,O040,2026-04-21 18:03:00,2026-04-23 12:39:00,48,42.6,42.6,0,0,0,39.13,雨,通用清洗规则已应用
D002877,ORD000780,O033,2026-04-19 13:24:00,2026-04-21 01:00:00,48,35.6,35.6,0,0,0,31.78,晴,通用清洗规则已应用
D002878,ORD007816,O012,2026-04-06 09:45:00,2026-04-07 07:33:00,24,21.8,21.8,0,0,0,18.39,晴,通用清洗规则已应用
D002879,ORD007321,O045,2026-06-03 11:24:00,2026-06-05 13:48:00,36,50.4,50.4,1,1,0,41.32,晴,通用清洗规则已应用
D002880,ORD003618,O030,2026-05-03 15:46:00,2026-05-05 17:04:00,36,49.3,49.3,1,1,0,36.52,晴,通用清洗规则已应用
D002881,ORD003766,O029,2026-04-03 07:46:00,2026-04-04 21:52:00,36,38.1,38.1,1,1,0,33.16,晴,通用清洗规则已应用
D002882,ORD000434,O010,2026-05-04 16:15:00,2026-05-05 09:21:00,24,17.1,17.1,0,0,0,14.41,晴,通用清洗规则已应用
D002883,ORD000654,O051,2026-04-16 12:51:00,2026-04-18 20:39:00,48,55.8,55.8,1,1,0,46.39,雨,通用清洗规则已应用
D002884,ORD002478,O045,2026-06-08 15:41:00,2026-06-10 21:11:00,48,53.5,53.5,1,1,0,43.02,晴,通用清洗规则已应用
D002885,ORD005268,O050,2026-05-11 16:17:00,2026-05-13 10:29:00,48,42.2,42.2,0,0,0,32.61,晴,通用清洗规则已应用
D002886,ORD005936,O033,2026-04-15 15:31:00,2026-04-17 21:01:00,48,53.5,53.5,1,1,0,41.62,晴,通用清洗规则已应用
D002887,ORD004830,O019,2026-05-04 07:11:00,2026-05-04 16:41:00,24,9.5,9.5,0,0,0,10.23,晴,通用清洗规则已应用
D002888,ORD004623,O034,2026-05-20 17:18:00,2026-05-22 19:36:00,48,50.3,50.3,1,1,0,40.56,雨,通用清洗规则已应用
D002889,ORD003056,O020,2026-03-18 13:00:00,2026-03-19 04:48:00,24,15.8,15.8,0,0,0,18.59,雨,通用清洗规则已应用
D002890,ORD007797,O020,2026-05-28 09:08:00,2026-05-29 03:14:00,24,18.1,18.1,0,0,0,16.36,晴,通用清洗规则已应用
D002891,ORD004049,O049,2026-03-29 19:47:00,2026-03-31 20:23:00,48,48.6,48.6,1,1,0,38.93,晴,通用清洗规则已应用
D002892,ORD002887,O037,2026-06-02 16:17:00,2026-06-05 02:35:00,48,58.3,58.3,1,1,0,45.66,晴,通用清洗规则已应用
D002893,ORD006459,O039,2026-04-10 14:08:00,2026-04-12 13:08:00,36,47.0,47.0,1,1,0,39.45,晴,通用清洗规则已应用
D002894,ORD004783,O038,2026-06-01 07:36:00,2026-06-02 08:18:00,48,24.7,24.7,0,0,0,25.79,晴,通用清洗规则已应用
D002895,ORD005838,O050,2026-05-15 16:11:00,2026-05-17 01:47:00,48,33.6,33.6,0,0,0,27.88,晴,通用清洗规则已应用
D002896,ORD003707,O005,2026-06-09 17:42:00,2026-06-10 12:12:00,24,18.5,18.5,0,0,0,18.68,雨,通用清洗规则已应用
D002897,ORD002985,O017,2026-06-11 08:23:00,2026-06-12 05:41:00,24,21.3,21.3,0,0,0,18.12,晴,通用清洗规则已应用
D002898,ORD005567,O058,2026-05-26 08:57:00,2026-05-27 17:33:00,48,32.6,32.6,0,0,0,30.13,晴,通用清洗规则已应用
D002899,ORD000571,O052,2026-04-01 08:30:00,2026-04-03 15:42:00,48,55.2,55.2,1,1,0,42.56,晴,通用清洗规则已应用
D002900,ORD001449,O058,2026-05-11 16:27:00,2026-05-13 22:39:00,48,54.2,54.2,1,1,0,42.01,晴,通用清洗规则已应用
D002901,ORD005063,O034,2026-04-13 10:48:00,2026-04-14 12:54:00,48,26.1,26.1,0,0,0,23.76,晴,通用清洗规则已应用
D002902,ORD004054,O041,2026-05-12 11:00:00,2026-05-14 21:30:00,36,58.5,58.5,1,1,0,49.78,大风,通用清洗规则已应用
D002903,ORD004856,O020,2026-04-30 11:48:00,2026-05-01 05:24:00,24,17.6,17.6,0,0,0,16.08,晴,通用清洗规则已应用
D002904,ORD004101,O010,2026-05-10 19:15:00,2026-05-11 22:15:00,24,27.0,27.0,1,1,0,19.85,晴,通用清洗规则已应用
D002905,ORD001746,O015,2026-05-17 08:55:00,2026-05-18 03:19:00,24,18.4,18.4,0,0,0,15.12,晴,通用清洗规则已应用
D002906,ORD002742,O004,2026-03-20 12:06:00,2026-03-21 11:12:00,24,23.1,23.1,0,0,0,17.71,晴,通用清洗规则已应用
D002907,ORD001591,O009,2026-04-11 16:56:00,2026-04-12 07:56:00,24,15.0,15.0,0,0,0,14.65,晴,通用清洗规则已应用
D002908,ORD003821,O035,2026-06-15 09:06:00,2026-06-17 15:48:00,48,54.7,54.7,1,1,0,43.69,晴,通用清洗规则已应用
D002909,ORD000288,O035,2026-04-30 10:22:00,2026-05-03 05:10:00,36,66.8,66.8,1,1,0,54.84,雾,通用清洗规则已应用
D002910,ORD001739,O019,2026-04-28 10:32:00,2026-04-29 10:02:00,24,23.5,23.5,0,0,0,17.93,晴,通用清洗规则已应用
D002911,ORD005024,O029,2026-05-27 19:51:00,2026-05-29 17:51:00,48,46.0,46.0,0,0,0,37.5,晴,通用清洗规则已应用
D002912,ORD007070,O016,2026-04-17 14:19:00,2026-04-18 16:07:00,24,25.8,25.8,1,1,0,24.59,大风,通用清洗规则已应用
D002913,ORD003434,O023,2026-04-08 17:40:00,2026-04-11 03:04:00,48,57.4,57.4,1,1,0,43.77,晴,通用清洗规则已应用
D002914,ORD004968,O042,2026-04-18 19:41:00,2026-04-21 05:11:00,36,57.5,57.5,1,1,0,43.83,晴,通用清洗规则已应用
